,date,code,open,high,low,close,tradeStatus,volume,pctChg
101,2018/6/5,sz.000001,10.29,10.3,10.11,10.26,1,65654075,-0.097373
102,2018/6/6,sz.000001,10.25,10.26,10.1,10.14,1,71274341,-1.16959
103,2018/6/7,sz.000001,10.2,10.46,10.18,10.37,1,126263820,2.26824
104,2018/6/8,sz.000001,10.33,10.33,10.06,10.12,1,109937982,-2.4108
105,2018/6/11,sz.000001,10.06,10.13,10,10.04,1,72137498,-0.790513
106,2018/6/12,sz.000001,10.03,10.08,9.95,10.06,1,91330072,0.199208
107,2018/6/13,sz.000001,10.04,10.06,9.95,9.95,1,53058431,-1.093445
108,2018/6/14,sz.000001,9.95,10.15,9.92,10.07,1,86639201,1.206029
109,2018/6/15,sz.000001,10.08,10.29,10.06,10.17,1,124870788,0.993053
110,2018/6/19,sz.000001,10.05,10.15,9.82,9.87,1,156587447,-2.949854
111,2018/6/20,sz.000001,9.87,9.95,9.76,9.91,1,76363731,0.405268
112,2018/6/21,sz.000001,9.93,10.04,9.86,9.86,1,84007077,-0.504543
113,2018/6/22,sz.000001,9.8,9.87,9.77,9.85,1,65781851,-0.101413
114,2018/6/25,sz.000001,9.91,9.92,9.38,9.46,1,119521260,-3.959394
115,2018/6/26,sz.000001,9.39,9.44,9.09,9.36,1,112415694,-1.057086
116,2018/6/27,sz.000001,9.31,9.4,9.03,9.09,1,104514268,-2.88461
117,2018/6/28,sz.000001,8.95,9.08,8.87,8.92,1,111076403,-1.870188
118,2018/6/29,sz.000001,9.01,9.13,8.96,9.09,1,67529968,1.90583
119,2018/7/2,sz.000001,9.05,9.05,8.55,8.61,1,131552013,-5.280533
120,2018/7/3,sz.000001,8.69,8.7,8.45,8.67,1,127483857,0.696869
121,2018/7/4,sz.000001,8.63,8.75,8.61,8.61,1,71115337,-0.692046
122,2018/7/5,sz.000001,8.62,8.73,8.55,8.6,1,83576877,-0.116136
123,2018/7/6,sz.000001,8.61,8.78,8.45,8.66,1,98828269,0.697668
124,2018/7/9,sz.000001,8.69,9.03,8.68,9.03,1,140995460,4.272516
125,2018/7/10,sz.000001,9.02,9.02,8.89,8.98,1,89686202,-0.553712
126,2018/7/11,sz.000001,8.76,8.83,8.68,8.78,1,85129670,-2.22717
127,2018/7/12,sz.000001,8.6,8.97,8.58,8.88,1,114049231,2.777775
128,2018/7/13,sz.000001,8.92,8.94,8.82,8.88,1,60337821,0
129,2018/7/16,sz.000001,8.85,8.9,8.69,8.73,1,68984558,-1.689196
130,2018/7/17,sz.000001,8.74,8.75,8.66,8.72,1,37535633,-0.114539
131,2018/7/18,sz.000001,8.75,8.85,8.69,8.7,1,52515277,-0.229363
132,2018/7/19,sz.000001,8.75,8.81,8.69,8.73,1,46137239,0.344824
133,2018/7/20,sz.000001,8.73,9.2,8.61,9.11,1,175427740,4.352808
134,2018/7/23,sz.000001,9.04,9.45,9,9.42,1,178168826,3.402858
135,2018/7/24,sz.000001,9.39,9.59,9.33,9.4,1,142589416,-0.212319
136,2018/7/25,sz.000001,9.44,9.47,9.33,9.38,1,61412281,-0.212761
137,2018/7/26,sz.000001,9.4,9.48,9.21,9.25,1,83335815,-1.385929
138,2018/7/27,sz.000001,9.3,9.36,9.18,9.25,1,51512603,0
139,2018/7/30,sz.000001,9.32,9.49,9.26,9.39,1,70638597,1.513517
140,2018/7/31,sz.000001,9.37,9.49,9.25,9.42,1,72015080,0.319486
141,2018/8/1,sz.000001,9.42,9.5,9.11,9.15,1,81408168,-2.866247
142,2018/8/2,sz.000001,9.13,9.15,8.88,8.94,1,93140128,-2.295082
143,2018/8/3,sz.000001,8.93,9.1,8.91,8.91,1,47654662,-0.335568
144,2018/8/6,sz.000001,8.94,9.11,8.89,8.94,1,55401008,0.336697
145,2018/8/7,sz.000001,8.96,9.17,8.88,9.17,1,69042319,2.572713
146,2018/8/8,sz.000001,9.16,9.16,9.04,9.05,1,57895316,-1.308614
147,2018/8/9,sz.000001,9.04,9.35,9.02,9.29,1,80678377,2.651931
148,2018/8/10,sz.000001,9.3,9.32,9.16,9.23,1,42416836,-0.64586
149,2018/8/13,sz.000001,9.12,9.16,8.9,9.05,1,81849112,-1.950156
150,2018/8/14,sz.000001,9.03,9.04,8.94,9,1,43024036,-0.552488
151,2018/8/15,sz.000001,9.02,9.02,8.75,8.79,1,67044285,-2.333334
152,2018/8/16,sz.000001,8.73,8.89,8.64,8.78,1,63827255,-0.113768
153,2018/8/17,sz.000001,8.88,8.94,8.78,8.81,1,64947656,0.341693
154,2018/8/20,sz.000001,8.9,9.02,8.87,9,1,68132206,2.156635
155,2018/8/21,sz.000001,9.02,9.26,9.01,9.23,1,126447447,2.55555
156,2018/8/22,sz.000001,9.24,9.34,9.13,9.29,1,98243398,0.650059
157,2018/8/23,sz.000001,9.3,9.42,9.23,9.36,1,72907462,0.753495
158,2018/8/24,sz.000001,9.31,10.28,9.29,10.03,1,304040832,7.158121
159,2018/8/27,sz.000001,10.02,10.43,9.97,10.43,1,221842422,3.988042
160,2018/8/28,sz.000001,10.34,10.43,10.24,10.29,1,128977724,-1.342285
161,2018/8/29,sz.000001,10.25,10.33,10.15,10.27,1,90188349,-0.194359
162,2018/8/30,sz.000001,10.27,10.35,10.08,10.12,1,99491773,-1.46057
163,2018/8/31,sz.000001,10.13,10.32,10.1,10.13,1,131086524,0.098816
164,2018/9/3,sz.000001,10.09,10.3,10.09,10.19,1,71169567,0.592295
165,2018/9/4,sz.000001,10.2,10.55,10.07,10.43,1,129634208,2.355258
166,2018/9/5,sz.000001,10.3,10.33,10.05,10.05,1,117945317,-3.643338
167,2018/9/6,sz.000001,10.05,10.14,9.95,9.97,1,71177755,-0.796019
168,2018/9/7,sz.000001,10.04,10.18,9.93,10.01,1,80903534,0.401203
169,2018/9/10,sz.000001,10.01,10.07,9.84,9.88,1,63698929,-1.298702
170,2018/9/11,sz.000001,9.9,10.03,9.81,9.91,1,71296751,0.303641
171,2018/9/12,sz.000001,9.87,9.97,9.82,9.88,1,56482916,-0.302722
172,2018/9/13,sz.000001,10.09,10.1,9.84,9.96,1,99972561,0.809716
173,2018/9/14,sz.000001,9.98,9.98,9.81,9.84,1,61975019,-1.204818
174,2018/9/17,sz.000001,9.8,9.8,9.68,9.69,1,51708233,-1.524396
175,2018/9/18,sz.000001,9.73,10.12,9.7,10.08,1,112680742,4.024772
176,2018/9/19,sz.000001,10.03,10.34,10.03,10.24,1,123154877,1.5873
177,2018/9/20,sz.000001,10.27,10.36,10.19,10.23,1,62034836,-0.097658
178,2018/9/21,sz.000001,10.26,10.7,10.18,10.67,1,162451841,4.301081
179,2018/9/25,sz.000001,10.52,10.68,10.48,10.55,1,97701470,-1.124647
180,2018/9/26,sz.000001,10.61,10.92,10.52,10.71,1,149051343,1.516586
181,2018/9/27,sz.000001,10.65,10.84,10.57,10.74,1,88036333,0.28011
182,2018/9/28,sz.000001,10.78,11.27,10.78,11.05,1,211024267,2.88641
183,2018/10/8,sz.000001,10.7,10.79,10.45,10.45,1,168635852,-5.429868
184,2018/10/9,sz.000001,10.46,10.7,10.39,10.56,1,106408426,1.052637
185,2018/10/10,sz.000001,10.54,10.66,10.38,10.45,1,99520008,-1.041672
186,2018/10/11,sz.000001,10.05,10.16,9.7,9.86,1,199514383,-5.645935
187,2018/10/12,sz.000001,9.97,10.34,9.87,10.3,1,151681028,4.46248
188,2018/10/15,sz.000001,10.39,10.47,10.09,10.11,1,140268530,-1.844665
189,2018/10/16,sz.000001,10.14,10.54,10.12,10.37,1,139692105,2.571713
190,2018/10/17,sz.000001,10.5,10.55,10.14,10.33,1,135088983,-0.385728
191,2018/10/18,sz.000001,10.29,10.29,10.06,10.09,1,100115605,-2.323328
192,2018/10/19,sz.000001,9.95,10.78,9.92,10.76,1,208366732,6.640238
193,2018/10/22,sz.000001,10.81,11.46,10.78,11.15,1,264554312,3.624529
194,2018/10/23,sz.000001,11.2,11.22,10.73,10.84,1,160254592,-2.780264
195,2018/10/24,sz.000001,10.9,11.33,10.8,11.04,1,182942464,1.845017
196,2018/10/25,sz.000001,10.8,11.29,10.71,11.29,1,168501136,2.264493
197,2018/10/26,sz.000001,11.29,11.31,10.96,11.18,1,129997510,-0.97431
198,2018/10/29,sz.000001,11.2,11.24,10.62,10.75,1,159162878,-3.846157
199,2018/10/30,sz.000001,10.78,11.08,10.73,10.9,1,150182786,1.395345
200,2018/10/31,sz.000001,10.95,10.99,10.75,10.91,1,115268379,0.091745
201,2018/11/1,sz.000001,10.99,11.05,10.76,10.83,1,154277632,-0.733271
202,2018/11/2,sz.000001,11.04,11.16,10.83,11.09,1,221292287,2.400741
203,2018/11/5,sz.000001,10.95,11.04,10.82,10.92,1,129192417,-1.532913
204,2018/11/6,sz.000001,10.87,10.93,10.73,10.84,1,73572574,-0.7326
205,2018/11/7,sz.000001,10.83,10.95,10.75,10.81,1,78559741,-0.27675
206,2018/11/8,sz.000001,10.88,10.97,10.82,10.89,1,79397600,0.740055
207,2018/11/9,sz.000001,10.71,10.73,10.4,10.55,1,162926917,-3.122132
208,2018/11/12,sz.000001,10.46,10.58,10.38,10.56,1,92033388,0.094789
209,2018/11/13,sz.000001,10.41,10.65,10.38,10.54,1,107249762,-0.189398
210,2018/11/14,sz.000001,10.53,10.55,10.42,10.44,1,77423985,-0.94877
211,2018/11/15,sz.000001,10.44,10.64,10.42,10.62,1,90146198,1.724141
212,2018/11/16,sz.000001,10.61,10.72,10.49,10.57,1,105959259,-0.470812
213,2018/11/19,sz.000001,10.57,10.88,10.57,10.85,1,136088709,2.649013
214,2018/11/20,sz.000001,10.75,10.8,10.52,10.57,1,103387753,-2.580652
215,2018/11/21,sz.000001,10.5,10.67,10.48,10.61,1,66615733,0.378429
216,2018/11/22,sz.000001,10.67,10.67,10.48,10.55,1,50026785,-0.565499
217,2018/11/23,sz.000001,10.53,10.58,10.31,10.32,1,70035815,-2.180099
218,2018/11/26,sz.000001,10.34,10.46,10.3,10.34,1,51656911,0.193803
219,2018/11/27,sz.000001,10.35,10.39,10.16,10.18,1,73344838,-1.547387
220,2018/11/28,sz.000001,10.17,10.31,10.16,10.28,1,53775145,0.982313
221,2018/11/29,sz.000001,10.35,10.39,10.19,10.2,1,48528405,-0.778209
222,2018/11/30,sz.000001,10.22,10.36,10.17,10.36,1,59471532,1.568626
223,2018/12/3,sz.000001,10.59,10.66,10.47,10.59,1,106409717,2.220082
224,2018/12/4,sz.000001,10.57,10.62,10.53,10.59,1,53481305,0
225,2018/12/5,sz.000001,10.49,10.51,10.4,10.45,1,58154527,-1.322005
226,2018/12/6,sz.000001,10.36,10.37,10.23,10.25,1,57886648,-1.913874
227,2018/12/7,sz.000001,10.3,10.39,10.27,10.28,1,34021615,0.29268
228,2018/12/10,sz.000001,10.22,10.27,10.13,10.17,1,49481887,-1.070036
229,2018/12/11,sz.000001,10.21,10.26,10.17,10.23,1,29908962,0.589965
230,2018/12/12,sz.000001,10.3,10.32,10.2,10.24,1,36637903,0.097754
231,2018/12/13,sz.000001,10.25,10.48,10.2,10.39,1,79084521,1.464849
232,2018/12/14,sz.000001,10.34,10.35,10.16,10.17,1,52667513,-2.117423
233,2018/12/17,sz.000001,10.16,10.33,10.1,10.29,1,57127487,1.17994
234,2018/12/18,sz.000001,10.2,10.32,10.1,10.12,1,53774430,-1.65209
235,2018/12/19,sz.000001,10.14,10.18,9.9,9.94,1,59800701,-1.778659
236,2018/12/20,sz.000001,9.92,9.97,9.63,9.71,1,99028479,-2.313879
237,2018/12/21,sz.000001,9.68,9.7,9.33,9.45,1,100061676,-2.677654
238,2018/12/24,sz.000001,9.4,9.45,9.31,9.42,1,50911767,-0.317458
239,2018/12/25,sz.000001,9.29,9.43,9.21,9.34,1,58661545,-0.849256
240,2018/12/26,sz.000001,9.35,9.42,9.27,9.3,1,42114060,-0.428265
241,2018/12/27,sz.000001,9.45,9.49,9.28,9.28,1,62459327,-0.215059
242,2018/12/28,sz.000001,9.31,9.46,9.31,9.38,1,57660400,1.07759
243,2019/1/2,sz.000001,9.39,9.42,9.16,9.19,1,53938632,-2.025592
244,2019/1/3,sz.000001,9.18,9.33,9.15,9.28,1,41553795,0.979327
245,2019/1/4,sz.000001,9.24,9.82,9.22,9.75,1,148115906,5.064658
246,2019/1/7,sz.000001,9.84,9.85,9.63,9.74,1,86568766,-0.102567
247,2019/1/8,sz.000001,9.73,9.74,9.62,9.66,1,40238811,-0.821354
248,2019/1/9,sz.000001,9.74,10.08,9.7,9.94,1,123348636,2.898548
249,2019/1/10,sz.000001,9.87,10.2,9.86,10.1,1,107181766,1.609666
250,2019/1/11,sz.000001,10.11,10.22,10.05,10.2,1,69636455,0.990093
251,2019/1/14,sz.000001,10.22,10.25,10.07,10.11,1,50044359,-0.882355
252,2019/1/15,sz.000001,10.11,10.28,10.09,10.24,1,54216055,1.285857
253,2019/1/16,sz.000001,10.24,10.5,10.23,10.48,1,97769937,2.343748
254,2019/1/17,sz.000001,10.54,10.57,10.17,10.25,1,88281192,-2.194652
255,2019/1/18,sz.000001,10.34,10.49,10.28,10.43,1,73879326,1.756101
256,2019/1/21,sz.000001,10.34,10.47,10.32,10.34,1,65935576,-0.862897
257,2019/1/22,sz.000001,10.34,10.44,10.26,10.28,1,42441357,-0.580275
258,2019/1/23,sz.000001,10.29,10.47,10.29,10.35,1,53787663,0.68094
259,2019/1/24,sz.000001,10.4,10.55,10.37,10.52,1,67924088,1.642513
260,2019/1/25,sz.000001,10.56,11.04,10.55,11,1,210836185,4.562733
261,2019/1/28,sz.000001,11.04,11.14,10.88,10.94,1,103590980,-0.545458
262,2019/1/29,sz.000001,10.96,11.07,10.77,11,1,82663110,0.54845
263,2019/1/30,sz.000001,10.95,11.18,10.86,10.95,1,71200101,-0.454547
264,2019/1/31,sz.000001,10.98,11.2,10.94,11.1,1,83162275,1.369868
265,2019/2/1,sz.000001,11.2,11.25,10.96,11.2,1,101427007,0.900896
266,2019/2/11,sz.000001,11.08,11.21,10.97,11.21,1,80193663,0.089288
267,2019/2/12,sz.000001,11.2,11.31,11.03,11.19,1,95993690,-0.178416
268,2019/2/13,sz.000001,11.19,11.41,11.12,11.38,1,113736574,1.69795
269,2019/2/14,sz.000001,11.3,11.33,11.19,11.25,1,86918519,-1.142356
270,2019/2/15,sz.000001,11.23,11.23,10.9,10.95,1,110012746,-2.666668
271,2019/2/18,sz.000001,11.05,11.36,11.04,11.36,1,125552221,3.744291
272,2019/2/19,sz.000001,11.36,11.62,11.24,11.27,1,127088204,-0.792246
273,2019/2/20,sz.000001,11.33,11.53,11.25,11.41,1,83262987,1.242231
274,2019/2/21,sz.000001,11.38,11.55,11.28,11.36,1,75424648,-0.438214
275,2019/2/22,sz.000001,11.35,11.57,11.15,11.54,1,118404779,1.58451
276,2019/2/25,sz.000001,11.7,12.64,11.57,12.55,1,282493504,8.752169
277,2019/2/26,sz.000001,12.55,12.57,12.15,12.2,1,201754493,-2.788848
278,2019/2/27,sz.000001,12.24,12.66,12.15,12.4,1,197901388,1.639343
279,2019/2/28,sz.000001,12.44,12.61,12.27,12.36,1,111309980,-0.32258
280,2019/3/1,sz.000001,12.48,12.78,12.2,12.76,1,171267916,3.236251
281,2019/3/4,sz.000001,12.7,13.38,12.62,12.99,1,245683039,1.802504
282,2019/3/5,sz.000001,12.91,13.29,12.84,13.06,1,140842222,0.538881
283,2019/3/6,sz.000001,13.06,13.15,12.84,13.08,1,124576020,0.153136
284,2019/3/7,sz.000001,13.06,13.06,12.55,12.74,1,178205731,-2.59939
285,2019/3/8,sz.000001,12.49,12.7,12.25,12.3,1,177816210,-3.453686
286,2019/3/11,sz.000001,12.3,12.49,12.05,12.32,1,115765077,0.162598
287,2019/3/12,sz.000001,12.49,12.64,12.24,12.36,1,141179492,0.324675
288,2019/3/13,sz.000001,12.34,12.55,12.13,12.37,1,126942716,0.080908
289,2019/3/14,sz.000001,12.33,12.62,12.27,12.43,1,105746790,0.485048
290,2019/3/15,sz.000001,12.34,12.68,12.34,12.5,1,104540603,0.563151
291,2019/3/18,sz.000001,12.53,12.94,12.32,12.91,1,148645480,3.279999
292,2019/3/19,sz.000001,12.92,12.94,12.61,12.79,1,95719646,-0.929511
293,2019/3/20,sz.000001,12.68,12.88,12.62,12.75,1,92999638,-0.312744
294,2019/3/21,sz.000001,12.77,12.8,12.58,12.69,1,86014080,-0.470591
295,2019/3/22,sz.000001,12.69,12.74,12.5,12.59,1,71350206,-0.788018
296,2019/3/25,sz.000001,12.4,12.4,12.1,12.11,1,117988326,-3.812553
297,2019/3/26,sz.000001,12.23,12.29,12.01,12.1,1,93539327,-0.08257
298,2019/3/27,sz.000001,12.24,12.47,12.18,12.38,1,92282680,2.314047
299,2019/3/28,sz.000001,12.31,12.31,12.1,12.22,1,73246744,-1.292406
300,2019/3/29,sz.000001,12.26,12.82,12.21,12.82,1,166950647,4.909979
301,2019/4/1,sz.000001,12.83,13.55,12.83,13.18,1,195140119,2.808117
302,2019/4/2,sz.000001,13.28,13.48,13.23,13.36,1,110038404,1.365701
303,2019/4/3,sz.000001,13.21,13.45,13.15,13.44,1,79291579,0.598802
304,2019/4/4,sz.000001,13.43,14,13.43,13.86,1,203436500,3.125001
305,2019/4/8,sz.000001,13.9,14.43,13.72,13.96,1,174317620,0.721503
306,2019/4/9,sz.000001,13.87,13.98,13.75,13.81,1,78133238,-1.074496
307,2019/4/10,sz.000001,13.75,13.88,13.4,13.73,1,94713506,-0.579297
308,2019/4/11,sz.000001,13.73,13.96,13.49,13.54,1,65535662,-1.383828
309,2019/4/12,sz.000001,13.49,13.59,13.21,13.42,1,77432464,-0.886262
310,2019/4/15,sz.000001,13.72,14.09,13.66,13.69,1,153389068,2.011919
311,2019/4/16,sz.000001,13.67,14.58,13.55,14.58,1,237937518,6.501099
312,2019/4/17,sz.000001,14.42,14.59,14.23,14.35,1,100410987,-1.5775
313,2019/4/18,sz.000001,14.3,14.37,14.11,14.34,1,50704530,-0.069688
314,2019/4/19,sz.000001,14.45,14.8,14.3,14.73,1,124603609,2.719661
315,2019/4/22,sz.000001,14.6,14.84,14.08,14.15,1,132227390,-3.937542
316,2019/4/23,sz.000001,14.1,14.2,13.97,14.07,1,94068734,-0.56537
317,2019/4/24,sz.000001,14.45,14.6,14.16,14.44,1,194972363,2.629708
318,2019/4/25,sz.000001,14.38,14.64,14.13,14.13,1,111147637,-2.146811
319,2019/4/26,sz.000001,14.08,14.25,13.7,13.79,1,100942124,-2.406229
320,2019/4/29,sz.000001,13.9,14.33,13.86,14.1,1,103069575,2.248009
321,2019/4/30,sz.000001,13.99,14.05,13.59,13.85,1,111657027,-1.77305
322,2019/5/6,sz.000001,13.1,13.35,12.71,12.87,1,210866784,-7.075816
323,2019/5/7,sz.000001,13.03,13.09,12.72,12.95,1,107265841,0.6216
324,2019/5/8,sz.000001,12.72,12.91,12.5,12.6,1,97545081,-2.702698
325,2019/5/9,sz.000001,12.52,12.58,12.05,12.16,1,155715161,-3.492068
326,2019/5/10,sz.000001,12.34,12.75,12.1,12.68,1,119239908,4.27632
327,2019/5/13,sz.000001,12.33,12.54,12.23,12.3,1,74191779,-2.996846
